,SCHID,UID,ID,SCHTREAT_(1) Treatment school (Roots meetings 2012-2013),TREAT_(1) Treatment,TREAT_(2) Control,RTSM1_(1) Yes,RTSM2_(1) Yes,RTSM3_(1) Yes,RTSM4_(1) Yes,RTSM5_(1) Yes,RTSM6_(1) Yes,RTSM7_(1) Yes,RTSM8_(1) Yes,RTSM9_(1) Yes
20029,51,5100046,46,1,0,0,0,0,0,0,0,0,0,0,0
20030,51,5100047,47,1,1,0,1,1,1,1,1,1,1,0,1
20031,51,5100048,48,1,0,0,0,0,0,0,0,0,0,0,0
20032,51,5100049,49,1,0,0,0,0,0,0,0,0,0,0,0
20033,51,5100050,50,1,0,0,0,0,0,0,0,0,0,0,0
20034,51,5100051,51,1,1,0,0,0,1,1,0,0,1,0,1
20035,51,5100052,52,1,0,0,0,0,0,0,0,0,0,0,0
20036,51,5100053,53,1,0,0,0,0,0,0,0,0,0,0,0
20037,51,5100054,54,1,0,0,0,0,0,0,0,0,0,0,0
20038,51,5100055,55,1,0,0,0,0,0,0,0,0,0,0,0
20039,51,5100056,56,1,0,0,0,0,0,0,0,0,0,0,0
20040,51,5100058,58,1,0,0,0,0,0,0,0,0,0,0,0
20042,51,5100060,60,1,0,0,0,0,0,0,0,0,0,0,0
20044,51,5100062,62,1,0,0,0,0,0,0,0,0,0,0,0
20045,51,5100063,63,1,0,0,0,0,0,0,0,0,0,0,0
20046,51,5100064,64,1,0,0,0,0,0,0,0,0,0,0,0
20047,51,5100065,65,1,0,0,0,0,0,0,0,0,0,0,0
20048,51,5100066,66,1,0,0,0,0,0,0,0,0,0,0,0
20049,51,5100067,67,1,0,0,0,0,0,0,0,0,0,0,0
20050,51,5100068,68,1,0,0,0,0,0,0,0,0,0,0,0
20051,51,5100069,69,1,0,0,0,0,0,0,0,0,0,0,0
20052,51,5100070,70,1,0,0,0,0,0,0,0,0,0,0,0
20053,51,5100071,71,1,1,0,1,1,1,1,1,1,1,1,1
20054,51,5100072,72,1,0,0,0,0,0,0,0,0,0,0,0
20055,51,5100074,74,1,0,0,0,0,0,0,0,0,0,0,0
20056,51,5100075,75,1,0,0,0,0,0,0,0,0,0,0,0
20057,51,5100076,76,1,0,0,0,0,0,0,0,0,0,0,0
20058,51,5100077,77,1,0,0,0,0,0,0,0,0,0,0,0
20059,51,5100078,78,1,0,0,0,0,0,0,0,0,0,0,0
20060,51,5100079,79,1,0,0,0,0,0,0,0,0,0,0,0
20061,51,5100080,80,1,0,0,0,0,0,0,0,0,0,0,0
20062,51,5100082,82,1,0,0,0,0,0,0,0,0,0,0,0
20063,51,5100083,83,1,1,0,1,1,1,1,1,1,1,0,1
20064,51,5100084,84,1,0,1,0,0,0,0,0,0,0,0,0
20065,51,5100085,85,1,0,0,0,0,0,0,0,0,0,0,0
20066,51,5100086,86,1,0,1,0,0,0,0,0,0,0,0,0
20067,51,5100087,87,1,0,0,0,0,0,0,0,0,0,0,0
20068,51,5100088,88,1,0,0,0,0,0,0,0,0,0,0,0
20069,51,5100089,89,1,0,0,0,0,0,0,0,0,0,0,0
20070,51,5100090,90,1,0,0,0,0,0,0,0,0,0,0,0
20071,51,5100091,91,1,0,0,0,0,0,0,0,0,0,0,0
20072,51,5100092,92,1,0,0,0,0,0,0,0,0,0,0,0
20073,51,5100093,93,1,0,0,0,0,0,0,0,0,0,0,0
20074,51,5100094,94,1,0,0,0,0,0,0,0,0,0,0,0
20075,51,5100095,95,1,0,0,0,0,0,0,0,0,0,0,0
20076,51,5100096,96,1,0,0,0,0,0,0,0,0,0,0,0
20077,51,5100097,97,1,0,0,0,0,0,0,0,0,0,0,0
20078,51,5100098,98,1,1,0,1,1,1,1,1,1,0,0,0
20079,51,5100099,99,1,0,0,0,0,0,0,0,0,0,0,0
20081,51,5100102,102,1,0,0,0,0,0,0,0,0,0,0,0
20082,51,5100103,103,1,0,0,0,0,0,0,0,0,0,0,0
20083,51,5100104,104,1,0,0,0,0,0,0,0,0,0,0,0
20085,51,5100106,106,1,0,0,0,0,0,0,0,0,0,0,0
20086,51,5100107,107,1,0,0,0,0,0,0,0,0,0,0,0
20087,51,5100108,108,1,0,1,0,0,0,0,0,0,0,0,0
20088,51,5100109,109,1,0,0,0,0,0,0,0,0,0,0,0
20089,51,5100110,110,1,1,0,1,1,1,1,1,1,1,0,1
20091,51,5100112,112,1,0,0,0,0,0,0,0,0,0,0,0
20092,51,5100113,113,1,0,0,0,0,0,0,0,0,0,0,0
20093,51,5100114,114,1,0,0,0,0,0,0,0,0,0,0,0
20094,51,5100115,115,1,0,0,0,0,0,0,0,0,0,0,0
20095,51,5100116,116,1,0,0,0,0,0,0,0,0,0,0,0
20097,51,5100118,118,1,0,0,0,0,0,0,0,0,0,0,0
20098,51,5100119,119,1,0,0,0,0,0,0,0,0,0,0,0
20099,51,5100120,120,1,0,0,0,0,0,0,0,0,0,0,0
20100,51,5100121,121,1,0,0,0,0,0,0,0,0,0,0,0
20101,51,5100122,122,1,1,0,0,0,1,1,1,1,1,0,0
20102,51,5100123,123,1,0,0,0,0,0,0,0,0,0,0,0
20103,51,5100124,124,1,1,0,1,1,1,1,1,1,1,1,1
20104,51,5100125,125,1,0,0,0,0,0,0,0,0,0,0,0
20105,51,5100126,126,1,0,0,0,0,0,0,0,0,0,0,0
20106,51,5100127,127,1,0,0,0,0,0,0,0,0,0,0,0
20107,51,5100128,128,1,1,0,1,1,1,1,1,1,1,1,1
20108,51,5100129,129,1,0,0,0,0,0,0,0,0,0,0,0
20109,51,5100130,130,1,0,0,0,0,0,0,0,0,0,0,0
20110,51,5100131,131,1,0,0,0,0,0,0,0,0,0,0,0
20111,51,5100132,132,1,0,0,0,0,0,0,0,0,0,0,0
20112,51,5100133,133,1,1,0,1,1,1,1,1,1,1,0,1
20113,51,5100134,134,1,0,0,0,0,0,0,0,0,0,0,0
20114,51,5100135,135,1,0,0,0,0,0,0,0,0,0,0,0
20115,51,5100136,136,1,0,0,0,0,0,0,0,0,0,0,0
20116,51,5100137,137,1,0,0,0,0,0,0,0,0,0,0,0
20117,51,5100138,138,1,0,0,0,0,0,0,0,0,0,0,0
20119,51,5100140,140,1,0,0,0,0,0,0,0,0,0,0,0
20120,51,5100141,141,1,0,0,0,0,0,0,0,0,0,0,0
20121,51,5100142,142,1,0,0,0,0,0,0,0,0,0,0,0
20122,51,5100143,143,1,0,0,0,0,0,0,0,0,0,0,0
20123,51,5100144,144,1,0,0,0,0,0,0,0,0,0,0,0
20124,51,5100145,145,1,0,0,0,0,0,0,0,0,0,0,0
20125,51,5100146,146,1,0,0,0,0,0,0,0,0,0,0,0
20126,51,5100147,147,1,0,0,0,0,0,0,0,0,0,0,0
20127,51,5100148,148,1,0,0,0,0,0,0,0,0,0,0,0
20128,51,5100149,149,1,0,0,0,0,0,0,0,0,0,0,0
20129,51,5100150,150,1,0,1,0,0,0,0,0,0,0,0,0
20130,51,5100151,151,1,0,0,0,0,0,0,0,0,0,0,0
20131,51,5100153,153,1,0,1,0,0,0,0,0,0,0,0,0
20132,51,5100154,154,1,0,0,0,0,0,0,0,0,0,0,0
20133,51,5100155,155,1,0,0,0,0,0,0,0,0,0,0,0
20134,51,5100156,156,1,0,0,0,0,0,0,0,0,0,0,0
20135,51,5100157,157,1,0,0,0,0,0,0,0,0,0,0,0
20136,51,5100158,158,1,0,0,0,0,0,0,0,0,0,0,0
20137,51,5100159,159,1,0,0,0,0,0,0,0,0,0,0,0
20138,51,5100160,160,1,0,0,0,0,0,0,0,0,0,0,0
20139,51,5100161,161,1,0,0,0,0,0,0,0,0,0,0,0
20140,51,5100162,162,1,0,1,0,0,0,0,0,0,0,0,0
20142,51,5100164,164,1,0,0,0,0,0,0,0,0,0,0,0
20143,51,5100165,165,1,0,0,0,0,0,0,0,0,0,0,0
20144,51,5100166,166,1,0,0,0,0,0,0,0,0,0,0,0
20145,51,5100167,167,1,0,0,0,0,0,0,0,0,0,0,0
20146,51,5100168,168,1,0,0,0,0,0,0,0,0,0,0,0
20147,51,5100169,169,1,0,0,0,0,0,0,0,0,0,0,0
20148,51,5100170,170,1,0,0,0,0,0,0,0,0,0,0,0
20149,51,5100171,171,1,0,1,0,0,0,0,0,0,0,0,0
20150,51,5100172,172,1,0,0,0,0,0,0,0,0,0,0,0
20151,51,5100173,173,1,0,0,0,0,0,0,0,0,0,0,0
20152,51,5100174,174,1,0,0,0,0,0,0,0,0,0,0,0
20153,51,5100175,175,1,0,0,0,0,0,0,0,0,0,0,0
20154,51,5100176,176,1,0,0,0,0,0,0,0,0,0,0,0
20155,51,5100177,177,1,1,0,0,0,0,0,0,0,0,0,0
20157,51,5100179,179,1,0,0,0,0,0,0,0,0,0,0,0
20158,51,5100180,180,1,0,0,0,0,0,0,0,0,0,0,0
20159,51,5100181,181,1,0,0,0,0,0,0,0,0,0,0,0
20161,51,5100183,183,1,0,0,0,0,0,0,0,0,0,0,0
20162,51,5100184,184,1,0,0,0,0,0,0,0,0,0,0,0
20163,51,5100185,185,1,0,0,0,0,0,0,0,0,0,0,0
20164,51,5100186,186,1,0,0,0,0,0,0,0,0,0,0,0
20165,51,5100187,187,1,0,0,0,0,0,0,0,0,0,0,0
20166,51,5100188,188,1,0,0,0,0,0,0,0,0,0,0,0
20167,51,5100189,189,1,0,0,0,0,0,0,0,0,0,0,0
20168,51,5100190,190,1,0,1,0,0,0,0,0,0,0,0,0
20169,51,5100191,191,1,0,0,0,0,0,0,0,0,0,0,0
20170,51,5100192,192,1,0,0,0,0,0,0,0,0,0,0,0
20171,51,5100193,193,1,0,0,0,0,0,0,0,0,0,0,0
20172,51,5100194,194,1,0,0,0,0,0,0,0,0,0,0,0
20173,51,5100195,195,1,0,0,0,0,0,0,0,0,0,0,0
20174,51,5100196,196,1,0,0,0,0,0,0,0,0,0,0,0
20175,51,5100197,197,1,0,0,0,0,0,0,0,0,0,0,0
20176,51,5100198,198,1,1,0,1,1,1,1,0,1,1,1,1
20177,51,5100199,199,1,0,0,0,0,0,0,0,0,0,0,0
20178,51,5100200,200,1,0,0,0,0,0,0,0,0,0,0,0
20179,51,5100201,201,1,0,0,0,0,0,0,0,0,0,0,0
20180,51,5100202,202,1,0,0,0,0,0,0,0,0,0,0,0
20181,51,5100203,203,1,0,0,0,0,0,0,0,0,0,0,0
20182,51,5100204,204,1,0,0,0,0,0,0,0,0,0,0,0
20183,51,5100205,205,1,0,0,0,0,0,0,0,0,0,0,0
20184,51,5100206,206,1,0,0,0,0,0,0,0,0,0,0,0
20185,51,5100207,207,1,0,0,0,0,0,0,0,0,0,0,0
20186,51,5100208,208,1,0,0,0,0,0,0,0,0,0,0,0
20187,51,5100209,209,1,0,0,0,0,0,0,0,0,0,0,0
20188,51,5100210,210,1,0,0,0,0,0,0,0,0,0,0,0
20189,51,5100211,211,1,1,0,1,1,1,0,1,1,1,0,1
20190,51,5100212,212,1,0,0,0,0,0,0,0,0,0,0,0
20191,51,5100213,213,1,0,0,0,0,0,0,0,0,0,0,0
20192,51,5100214,214,1,0,0,0,0,0,0,0,0,0,0,0
20193,51,5100215,215,1,1,0,1,1,1,1,1,1,1,1,1
20194,51,5100216,216,1,0,0,0,0,0,0,0,0,0,0,0
20195,51,5100217,217,1,1,0,1,1,1,0,1,0,1,0,1
20196,51,5100218,218,1,0,0,0,0,0,0,0,0,0,0,0
20197,51,5100219,219,1,0,0,0,0,0,0,0,0,0,0,0
20198,51,5100220,220,1,0,0,0,0,0,0,0,0,0,0,0
20199,51,5100221,221,1,1,0,1,1,1,1,1,0,1,1,1
20200,51,5100222,222,1,0,0,0,0,0,0,0,0,0,0,0
20201,51,5100223,223,1,0,0,0,0,0,0,0,0,0,0,0
20202,51,5100224,224,1,0,0,0,0,0,0,0,0,0,0,0
20203,51,5100225,225,1,0,0,0,0,0,0,0,0,0,0,0
20204,51,5100226,226,1,0,0,0,0,0,0,0,0,0,0,0
20205,51,5100227,227,1,0,0,0,0,0,0,0,0,0,0,0
20206,51,5100228,228,1,0,1,0,0,0,0,0,0,0,0,0
20207,51,5100229,229,1,0,0,0,0,0,0,0,0,0,0,0
20208,51,5100230,230,1,0,0,0,0,0,0,0,0,0,0,0
20209,51,5100231,231,1,0,0,0,0,0,0,0,0,0,0,0
20210,51,5100232,232,1,0,0,0,0,0,0,0,0,0,0,0
20211,51,5100233,233,1,0,0,0,0,0,0,0,0,0,0,0
20212,51,5100234,234,1,0,0,0,0,0,0,0,0,0,0,0
20213,51,5100235,235,1,0,0,0,0,0,0,0,0,0,0,0
20214,51,5100236,236,1,0,0,0,0,0,0,0,0,0,0,0
20215,51,5100237,237,1,0,0,0,0,0,0,0,0,0,0,0
20216,51,5100238,238,1,0,1,0,0,0,0,0,0,0,0,0
20217,51,5100239,239,1,0,0,0,0,0,0,0,0,0,0,0
20218,51,5100240,240,1,0,0,0,0,0,0,0,0,0,0,0
20219,51,5100241,241,1,0,0,0,0,0,0,0,0,0,0,0
20220,51,5100242,242,1,0,0,0,0,0,0,0,0,0,0,0
20221,51,5100243,243,1,0,0,0,0,0,0,0,0,0,0,0
20222,51,5100244,244,1,0,0,0,0,0,0,0,0,0,0,0
20223,51,5100245,245,1,0,0,0,0,0,0,0,0,0,0,0
20224,51,5100246,246,1,0,0,0,0,0,0,0,0,0,0,0
20225,51,5100247,247,1,0,0,0,0,0,0,0,0,0,0,0
20226,51,5100248,248,1,0,0,0,0,0,0,0,0,0,0,0
20227,51,5100249,249,1,1,0,1,0,1,1,0,1,1,1,1
20228,51,5100250,250,1,0,0,0,0,0,0,0,0,0,0,0
20229,51,5100251,251,1,0,0,0,0,0,0,0,0,0,0,0
20231,51,5100253,253,1,0,1,0,0,0,0,0,0,0,0,0
20232,51,5100254,254,1,0,0,0,0,0,0,0,0,0,0,0
20233,51,5100255,255,1,0,0,0,0,0,0,0,0,0,0,0
20234,51,5100256,256,1,0,0,0,0,0,0,0,0,0,0,0
20235,51,5100257,257,1,0,0,0,0,0,0,0,0,0,0,0
20236,51,5100258,258,1,0,0,0,0,0,0,0,0,0,0,0
20237,51,5100259,259,1,1,0,1,1,1,1,1,1,1,1,1
20238,51,5100260,260,1,0,1,0,0,0,0,0,0,0,0,0
20239,51,5100261,261,1,0,0,0,0,0,0,0,0,0,0,0
20240,51,5100262,262,1,0,0,0,0,0,0,0,0,0,0,0
20241,51,5100263,263,1,0,0,0,0,0,0,0,0,0,0,0
20242,51,5100264,264,1,0,0,0,0,0,0,0,0,0,0,0
20243,51,5100265,265,1,0,0,0,0,0,0,0,0,0,0,0
20244,51,5100266,266,1,0,0,0,0,0,0,0,0,0,0,0
20245,51,5100267,267,1,0,0,0,0,0,0,0,0,0,0,0
20246,51,5100268,268,1,0,0,0,0,0,0,0,0,0,0,0
20247,51,5100269,269,1,0,0,0,0,0,0,0,0,0,0,0
20248,51,5100270,270,1,0,0,0,0,0,0,0,0,0,0,0
20249,51,5100271,271,1,0,0,0,0,0,0,0,0,0,0,0
20250,51,5100272,272,1,0,0,0,0,0,0,0,0,0,0,0
20251,51,5100273,273,1,0,0,0,0,0,0,0,0,0,0,0
20252,51,5100274,274,1,0,0,0,0,0,0,0,0,0,0,0
20253,51,5100275,275,1,0,0,0,0,0,0,0,0,0,0,0
20254,51,5100276,276,1,0,0,0,0,0,0,0,0,0,0,0
20255,51,5100277,277,1,0,0,0,0,0,0,0,0,0,0,0
20256,51,5100278,278,1,0,0,0,0,0,0,0,0,0,0,0
20257,51,5100279,279,1,0,0,0,0,0,0,0,0,0,0,0
20258,51,5100280,280,1,0,0,0,0,0,0,0,0,0,0,0
20259,51,5100281,281,1,0,0,0,0,0,0,0,0,0,0,0
20262,51,5100284,284,1,0,0,0,0,0,0,0,0,0,0,0
20263,51,5100285,285,1,0,0,0,0,0,0,0,0,0,0,0
20264,51,5100286,286,1,0,0,0,0,0,0,0,0,0,0,0
20265,51,5100287,287,1,1,0,1,1,1,1,0,1,0,1,1
20266,51,5100288,288,1,0,0,0,0,0,0,0,0,0,0,0
20267,51,5100289,289,1,0,1,0,0,0,0,0,0,0,0,0
20268,51,5100290,290,1,0,0,0,0,0,0,0,0,0,0,0
20269,51,5100291,291,1,0,0,0,0,0,0,0,0,0,0,0
20270,51,5100292,292,1,0,0,0,0,0,0,0,0,0,0,0
20271,51,5100293,293,1,0,0,0,0,0,0,0,0,0,0,0
20272,51,5100294,294,1,0,0,0,0,0,0,0,0,0,0,0
20273,51,5100295,295,1,0,0,0,0,0,0,0,0,0,0,0
20274,51,5100296,296,1,0,0,0,0,0,0,0,0,0,0,0
20275,51,5100297,297,1,0,0,0,0,0,0,0,0,0,0,0
20276,51,5100298,298,1,0,0,0,0,0,0,0,0,0,0,0
20277,51,5100299,299,1,0,0,0,0,0,0,0,0,0,0,0
20278,51,5100300,300,1,0,0,0,0,0,0,0,0,0,0,0
20279,51,5100301,301,1,0,0,0,0,0,0,0,0,0,0,0
20280,51,5100302,302,1,0,0,0,0,0,0,0,0,0,0,0
20281,51,5100303,303,1,0,0,0,0,0,0,0,0,0,0,0
20282,51,5100304,304,1,0,0,0,0,0,0,0,0,0,0,0
20283,51,5100305,305,1,0,0,0,0,0,0,0,0,0,0,0
20284,51,5100306,306,1,0,0,0,0,0,0,0,0,0,0,0
20285,51,5100307,307,1,0,0,0,0,0,0,0,0,0,0,0
20286,51,5100308,308,1,0,1,0,0,0,0,0,0,0,0,0
20287,51,5100309,309,1,0,0,0,0,0,0,0,0,0,0,0
20288,51,5100310,310,1,0,0,0,0,0,0,0,0,0,0,0
20289,51,5100311,311,1,0,0,0,0,0,0,0,0,0,0,0
20290,51,5100312,312,1,0,0,0,0,0,0,0,0,0,0,0
20291,51,5100313,313,1,0,0,0,0,0,0,0,0,0,0,0
20292,51,5100314,314,1,0,0,0,0,0,0,0,0,0,0,0
20293,51,5100315,315,1,0,1,0,0,0,0,0,0,0,0,0
20294,51,5100316,316,1,0,0,0,0,0,0,0,0,0,0,0
20295,51,5100317,317,1,0,0,0,0,0,0,0,0,0,0,0
20296,51,5100319,319,1,0,0,0,0,0,0,0,0,0,0,0
20297,51,5100320,320,1,0,0,0,0,0,0,0,0,0,0,0
20298,51,5100321,321,1,0,0,0,0,0,0,0,0,0,0,0
20299,51,5100322,322,1,0,0,0,0,0,0,0,0,0,0,0
20300,51,5100323,323,1,0,0,0,0,0,0,0,0,0,0,0
20301,51,5100324,324,1,0,1,0,0,0,0,0,0,0,0,0
20302,51,5100326,326,1,0,0,0,0,0,0,0,0,0,0,0
20304,51,5100328,328,1,0,0,0,0,0,0,0,0,0,0,0
20305,51,5100329,329,1,0,0,0,0,0,0,0,0,0,0,0
20306,51,5100330,330,1,0,0,0,0,0,0,0,0,0,0,0
20307,51,5100331,331,1,0,0,0,0,0,0,0,0,0,0,0
20308,51,5100332,332,1,0,0,0,0,0,0,0,0,0,0,0
20309,51,5100333,333,1,0,0,0,0,0,0,0,0,0,0,0
20310,51,5100334,334,1,0,0,0,0,0,0,0,0,0,0,0
20311,51,5100335,335,1,1,0,1,0,1,0,1,1,0,0,0
20312,51,5100336,336,1,0,1,0,0,0,0,0,0,0,0,0
20313,51,5100337,337,1,0,0,0,0,0,0,0,0,0,0,0
20315,51,5100339,339,1,1,0,1,0,1,1,1,1,1,0,1
20316,51,5100340,340,1,0,1,0,0,0,0,0,0,0,0,0
20317,51,5100341,341,1,0,0,0,0,0,0,0,0,0,0,0
20318,51,5100342,342,1,0,0,0,0,0,0,0,0,0,0,0
20319,51,5100343,343,1,0,0,0,0,0,0,0,0,0,0,0
20320,51,5100344,344,1,0,0,0,0,0,0,0,0,0,0,0
20321,51,5100345,345,1,0,0,0,0,0,0,0,0,0,0,0
20322,51,5100346,346,1,0,0,0,0,0,0,0,0,0,0,0
20324,51,5100348,348,1,0,0,0,0,0,0,0,0,0,0,0
20325,51,5100349,349,1,0,1,0,0,0,0,0,0,0,0,0
20326,51,5100350,350,1,0,0,0,0,0,0,0,0,0,0,0
20327,51,5100351,351,1,0,0,0,0,0,0,0,0,0,0,0
20328,51,5100352,352,1,0,0,0,0,0,0,0,0,0,0,0
20329,51,5100353,353,1,0,0,0,0,0,0,0,0,0,0,0
20330,51,5100354,354,1,0,0,0,0,0,0,0,0,0,0,0
20331,51,5100355,355,1,0,0,0,0,0,0,0,0,0,0,0
20332,51,5100356,356,1,0,0,0,0,0,0,0,0,0,0,0
20333,51,5100357,357,1,0,0,0,0,0,0,0,0,0,0,0
20334,51,5100358,358,1,0,0,0,0,0,0,0,0,0,0,0
20335,51,5100359,359,1,1,0,1,0,0,1,0,1,0,0,1
20336,51,5100360,360,1,0,1,0,0,0,0,0,0,0,0,0
20337,51,5100361,361,1,0,0,0,0,0,0,0,0,0,0,0
20338,51,5100362,362,1,0,0,0,0,0,0,0,0,0,0,0
20339,51,5100363,363,1,0,0,0,0,0,0,0,0,0,0,0
20341,51,5100365,365,1,1,0,1,1,1,0,1,1,1,1,1
20342,51,5100366,366,1,0,0,0,0,0,0,0,0,0,0,0
20343,51,5100367,367,1,0,0,0,0,0,0,0,0,0,0,0
20344,51,5100368,368,1,0,0,0,0,0,0,0,0,0,0,0
20345,51,5100369,369,1,0,0,0,0,0,0,0,0,0,0,0
20346,51,5100370,370,1,0,0,0,0,0,0,0,0,0,0,0
20347,51,5100371,371,1,0,0,0,0,0,0,0,0,0,0,0
20348,51,5100372,372,1,0,0,0,0,0,0,0,0,0,0,0
20349,51,5100373,373,1,0,0,0,0,0,0,0,0,0,0,0
20350,51,5100374,374,1,0,1,0,0,0,0,0,0,0,0,0
20351,51,5100375,375,1,0,0,0,0,0,0,0,0,0,0,0
20352,51,5100376,376,1,0,0,0,0,0,0,0,0,0,0,0
20353,51,5100377,377,1,0,0,0,0,0,0,0,0,0,0,0
20354,51,5100378,378,1,0,0,0,0,0,0,0,0,0,0,0
20355,51,5100379,379,1,0,0,0,0,0,0,0,0,0,0,0
20356,51,5100380,380,1,0,0,0,0,0,0,0,0,0,0,0
20357,51,5100381,381,1,0,0,0,0,0,0,0,0,0,0,0
20358,51,5100382,382,1,0,0,0,0,0,0,0,0,0,0,0
20359,51,5100383,383,1,0,0,0,0,0,0,0,0,0,0,0
20361,51,5100385,385,1,1,0,1,1,1,1,1,1,1,1,1
20362,51,5100386,386,1,0,0,0,0,0,0,0,0,0,0,0
20363,51,5100387,387,1,0,0,0,0,0,0,0,0,0,0,0
20364,51,5100388,388,1,0,0,0,0,0,0,0,0,0,0,0
20366,51,5100390,390,1,1,0,0,1,0,0,0,1,0,0,1
20367,51,5100391,391,1,0,0,0,0,0,0,0,0,0,0,0
20368,51,5100392,392,1,0,0,0,0,0,0,0,0,0,0,0
20369,51,5100393,393,1,0,0,0,0,0,0,0,0,0,0,0
20370,51,5100394,394,1,0,0,0,0,0,0,0,0,0,0,0
20371,51,5100395,395,1,0,0,0,0,0,0,0,0,0,0,0
20372,51,5100396,396,1,0,0,0,0,0,0,0,0,0,0,0
20373,51,5100397,397,1,0,0,0,0,0,0,0,0,0,0,0
20374,51,5100398,398,1,0,0,0,0,0,0,0,0,0,0,0
20375,51,5100399,399,1,0,0,0,0,0,0,0,0,0,0,0
20377,51,5100401,401,1,0,1,0,0,0,0,0,0,0,0,0
20378,51,5100402,402,1,0,1,0,0,0,0,0,0,0,0,0
20379,51,5100403,403,1,1,0,1,1,1,1,1,1,0,0,1
20380,51,5100404,404,1,0,0,0,0,0,0,0,0,0,0,0
20381,51,5100405,405,1,0,0,0,0,0,0,0,0,0,0,0
20382,51,5100406,406,1,0,0,0,0,0,0,0,0,0,0,0
20383,51,5100407,407,1,0,0,0,0,0,0,0,0,0,0,0
20384,51,5100409,409,1,0,0,0,0,0,0,0,0,0,0,0
20385,51,5100410,410,1,0,0,0,0,0,0,0,0,0,0,0
20386,51,5100411,411,1,0,1,0,0,0,0,0,0,0,0,0
20387,51,5100412,412,1,0,0,0,0,0,0,0,0,0,0,0
20388,51,5100413,413,1,0,0,0,0,0,0,0,0,0,0,0
20389,51,5100414,414,1,0,0,0,0,0,0,0,0,0,0,0
20390,51,5100415,415,1,0,0,0,0,0,0,0,0,0,0,0
20391,51,5100416,416,1,0,0,0,0,0,0,0,0,0,0,0
20392,51,5100417,417,1,0,0,0,0,0,0,0,0,0,0,0
20393,51,5100418,418,1,1,0,1,1,1,0,1,1,1,1,1
20395,51,5100420,420,1,0,0,0,0,0,0,0,0,0,0,0
20396,51,5100421,421,1,0,0,0,0,0,0,0,0,0,0,0
20397,51,5100422,422,1,0,0,0,0,0,0,0,0,0,0,0
20398,51,5100423,423,1,0,0,0,0,0,0,0,0,0,0,0
20399,51,5100424,424,1,0,0,0,0,0,0,0,0,0,0,0
20400,51,5100425,425,1,0,0,0,0,0,0,0,0,0,0,0
20401,51,5100426,426,1,0,0,0,0,0,0,0,0,0,0,0
20402,51,5100427,427,1,0,0,0,0,0,0,0,0,0,0,0
20403,51,5100428,428,1,0,0,0,0,0,0,0,0,0,0,0
20404,51,5100429,429,1,0,0,0,0,0,0,0,0,0,0,0
20405,51,5100430,430,1,0,0,0,0,0,0,0,0,0,0,0
20406,51,5100431,431,1,0,0,0,0,0,0,0,0,0,0,0
20407,51,5100432,432,1,0,0,0,0,0,0,0,0,0,0,0
20408,51,5100433,433,1,0,0,0,0,0,0,0,0,0,0,0
20410,51,5100435,435,1,0,0,0,0,0,0,0,0,0,0,0
20411,51,5100436,436,1,0,0,0,0,0,0,0,0,0,0,0
20412,51,5100437,437,1,0,0,0,0,0,0,0,0,0,0,0
20413,51,5100438,438,1,0,0,0,0,0,0,0,0,0,0,0
20414,51,5100439,439,1,0,0,0,0,0,0,0,0,0,0,0
20415,51,5100440,440,1,0,0,0,0,0,0,0,0,0,0,0
20416,51,5100441,441,1,0,0,0,0,0,0,0,0,0,0,0
20417,51,5100442,442,1,0,0,0,0,0,0,0,0,0,0,0
20418,51,5100443,443,1,0,0,0,0,0,0,0,0,0,0,0
20419,51,5100444,444,1,0,0,0,0,0,0,0,0,0,0,0
20420,51,5100445,445,1,0,0,0,0,0,0,0,0,0,0,0
20421,51,5100446,446,1,0,0,0,0,0,0,0,0,0,0,0
20422,51,5100447,447,1,0,0,0,0,0,0,0,0,0,0,0
20423,51,5100448,448,1,0,1,0,0,0,0,0,0,0,0,0
20424,51,5100449,449,1,0,0,0,0,0,0,0,0,0,0,0
20425,51,5100450,450,1,0,1,0,0,0,0,0,0,0,0,0
20426,51,5100451,451,1,0,0,0,0,0,0,0,0,0,0,0
20427,51,5100452,452,1,0,0,0,0,0,0,0,0,0,0,0
20428,51,5100453,453,1,0,0,0,0,0,0,0,0,0,0,0
20429,51,5100454,454,1,0,0,0,0,0,0,0,0,0,0,0
20430,51,5100455,455,1,0,0,0,0,0,0,0,0,0,0,0
20431,51,5100456,456,1,0,0,0,0,0,0,0,0,0,0,0
20432,51,5100457,457,1,0,0,0,0,0,0,0,0,0,0,0
20433,51,5100458,458,1,0,0,0,0,0,0,0,0,0,0,0
20434,51,5100459,459,1,0,0,0,0,0,0,0,0,0,0,0
20435,51,5100460,460,1,0,0,0,0,0,0,0,0,0,0,0
20436,51,5100461,461,1,0,0,0,0,0,0,0,0,0,0,0
20437,51,5100462,462,1,0,0,0,0,0,0,0,0,0,0,0
20438,51,5100463,463,1,0,0,0,0,0,0,0,0,0,0,0
20439,51,5100464,464,1,0,0,0,0,0,0,0,0,0,0,0
20440,51,5100465,465,1,0,0,0,0,0,0,0,0,0,0,0
20441,51,5100466,466,1,0,0,0,0,0,0,0,0,0,0,0
20443,51,5100468,468,1,0,0,0,0,0,0,0,0,0,0,0
20444,51,5100469,469,1,0,0,0,0,0,0,0,0,0,0,0
20445,51,5100470,470,1,0,1,0,0,0,0,0,0,0,0,0
